1211,1131,21,100,30,30,30,30,100,100
1210,21,1559,100,30,30,30,30,100,100
1211,1559,21,100,30,30,30,30,100,100
1210,21,1352,100,30,30,30,30,100,100
1211,1352,21,100,30,30,30,30,100,100
1210,21,1432,100,30,30,30,30,100,100
1211,1432,21,100,30,30,30,30,100,100
1210,21,1169,100,30,30,30,30,100,100
1211,1169,21,100,30,30,30,30,100,100
1210,21,1160,100,30,30,30,30,100,100
1211,1160,21,100,30,30,30,30,100,100
1210,21,1163,100,30,30,30,30,100,100
1211,1163,21,100,30,30,30,30,100,100
1220,22,418,100,30,30,30,30,100,100
1221,418,22,100,30,30,30,30,100,100
1220,22,245,100,30,30,30,30,100,100
1221,245,22,100,30,30,30,30,100,100
1220,22,269,100,30,30,30,30,100,100
1221,269,22,100,30,30,30,30,100,100
1220,22,209,100,30,30,30,30,100,100
1221,209,22,100,30,30,30,30,100,100
1220,22,197,100,30,30,30,30,100,100
1221,197,22,100,30,30,30,30,100,100
1220,22,301,100,30,30,30,30,100,100
1221,301,22,100,30,30,30,30,100,100
1220,22,940,100,30,30,30,30,100,100
1221,940,22,100,30,30,30,30,100,100
1220,22,380,100,30,30,30,30,100,100
1221,380,22,100,30,30,30,30,100,100
1220,22,173,100,30,30,30,30,100,100
1221,173,22,100,30,30,30,30,100,100
1220,22,404,100,30,30,30,30,100,100
1221,404,22,100,30,30,30,30,100,100
1220,22,281,100,30,30,30,30,100,100
1221,281,22,100,30,30,30,30,100,100
1220,22,346,100,30,30,30,30,100,100
1221,346,22,100,30,30,30,30,100,100
1220,22,239,100,30,30,30,30,100,100
1221,239,22,100,30,30,30,30,100,100
1220,22,351,100,30,30,30,30,100,100
1221,351,22,100,30,30,30,30,100,100
1220,22,274,100,30,30,30,30,100,100
1221,274,22,100,30,30,30,30,100,100
1220,22,161,100,30,30,30,30,100,100
1221,161,22,100,30,30,30,30,100,100
1220,22,388,100,30,30,30,30,100,100
1221,388,22,100,30,30,30,30,100,100
1220,22,391,100,30,30,30,30,100,100
1221,391,22,100,30,30,30,30,100,100
1220,22,317,100,30,30,30,30,100,100
1221,317,22,100,30,30,30,30,100,100
1220,22,321,100,30,30,30,30,100,100
1221,321,22,100,30,30,30,30,100,100
1220,22,224,100,30,30,30,30,100,100
1221,224,22,100,30,30,30,30,100,100
1220,22,579,100,30,30,30,30,100,100
1221,579,22,100,30,30,30,30,100,100
1220,22,349,100,30,30,30,30,100,100
1221,349,22,100,30,30,30,30,100,100
1220,22,313,100,30,30,30,30,100,100
1221,313,22,100,30,30,30,30,100,100
1220,22,327,100,30,30,30,30,100,100
1221,327,22,100,30,30,30,30,100,100
1220,22,382,100,30,30,30,30,100,100
1221,382,22,100,30,30,30,30,100,100
1220,22,942,100,30,30,30,30,100,100
1221,942,22,100,30,30,30,30,100,100
1220,22,214,100,30,30,30,30,100,100
1221,214,22,100,30,30,30,30,100,100
1220,22,413,100,30,30,30,30,100,100
1221,413,22,100,30,30,30,30,100,100
1220,22,370,100,30,30,30,30,100,100
1221,370,22,100,30,30,30,30,100,100
1220,22,319,100,30,30,30,30,100,100
1221,319,22,100,30,30,30,30,100,100
1220,22,154,100,30,30,30,30,100,100
1221,154,22,100,30,30,30,30,100,100
1220,22,571,100,30,30,30,30,100,100
1221,571,22,100,30,30,30,30,100,100
1220,22,311,100,30,30,30,30,100,100
1221,311,22,100,30,30,30,30,100,100
1220,22,296,100,30,30,30,30,100,100
1221,296,22,100,30,30,30,30,100,100
1220,22,306,100,30,30,30,30,100,100
1221,306,22,100,30,30,30,30,100,100
1220,22,438,100,30,30,30,30,100,100
1221,438,22,100,30,30,30,30,100,100
1220,22,166,100,30,30,30,30,100,100
1221,166,22,100,30,30,30,30,100,100
1220,22,966,100,30,30,30,30,100,100
1221,966,22,100,30,30,30,30,100,100
1220,22,702,100,30,30,30,30,100,100
1221,702,22,100,30,30,30,30,100,100
1220,22,383,100,30,30,30,30,100,100
1221,383,22,100,30,30,30,30,100,100
1220,22,367,100,30,30,30,30,100,100
1221,367,22,100,30,30,30,30,100,100
1220,22,290,100,30,30,30,30,100,100
1221,290,22,100,30,30,30,30,100,100
1220,22,259,100,30,30,30,30,100,100
1221,259,22,100,30,30,30,30,100,100
1220,22,704,100,30,30,30,30,100,100
1221,704,22,100,30,30,30,30,100,100
1220,22,302,100,30,30,30,30,100,100
1221,302,22,100,30,30,30,30,100,100
1220,22,326,100,30,30,30,30,100,100
1221,326,22,100,30,30,30,30,100,100
1220,22,264,100,30,30,30,30,100,100
1221,264,22,100,30,30,30,30,100,100
1220,22,189,100,30,30,30,30,100,100
1221,189,22,100,30,30,30,30,100,100
1220,22,183,100,30,30,30,30,100,100
1221,183,22,100,30,30,30,30,100,100
1220,22,178,100,30,30,30,30,100,100
1221,178,22,100,30,30,30,30,100,100
1220,22,291,100,30,30,30,30,100,100
1221,291,22,100,30,30,30,30,100,100
1220,22,653,100,30,30,30,30,100,100
1221,653,22,100,30,30,30,30,100,100
1220,22,298,100,30,30,30,30,100,100
1221,298,22,100,30,30,30,30,100,100
1220,22,647,100,30,30,30,30,100,100
1221,647,22,100,30,30,30,30,100,100
1220,22,260,100,30,30,30,30,100,100
1221,260,22,100,30,30,30,30,100,100
1220,22,227,100,30,30,30,30,100,100
1221,227,22,100,30,30,30,30,100,100
1220,22,247,100,30,30,30,30,100,100
1221,247,22,100,30,30,30,30,100,100
1220,22,277,100,30,30,30,30,100,100
1221,277,22,100,30,30,30,30,100,100
1220,22,257,100,30,30,30,30,100,100
1221,257,22,100,30,30,30,30,100,100
1220,22,226,100,30,30,30,30,100,100
1221,226,22,100,30,30,30,30,100,100
1220,22,175,100,30,30,30,30,100,100
1221,175,22,100,30,30,30,30,100,100
1220,22,660,100,30,30,30,30,100,100
1221,660,22,100,30,30,30,30,100,100
1220,22,187,100,30,30,30,30,100,100
1221,187,22,100,30,30,30,30,100,100
1220,22,384,100,30,30,30,30,100,100
1221,384,22,100,30,30,30,30,100,100
1220,22,196,100,30,30,30,30,100,100
1221,196,22,100,30,30,30,30,100,100
1220,22,253,100,30,30,30,30,100,100
1221,253,22,100,30,30,30,30,100,100
1220,22,592,100,30,30,30,30,100,100
1221,592,22,100,30,30,30,30,100,100
1220,22,331,100,30,30,30,30,100,100
1221,331,22,100,30,30,30,30,100,100
1220,22,271,100,30,30,30,30,100,100
1221,271,22,100,30,30,30,30,100,100
1220,22,213,100,30,30,30,30,100,100
1221,213,22,100,30,30,30,30,100,100
1220,22,323,100,30,30,30,30,100,100
1221,323,22,100,30,30,30,30,100,100
1220,22,276,100,30,30,30,30,100,100
1221,276,22,100,30,30,30,30,100,100
1220,22,282,100,30,30,30,30,100,100
1221,282,22,100,30,30,30,30,100,100
1220,22,206,100,30,30,30,30,100,100
1221,206,22,100,30,30,30,30,100,100
1220,22,703,100,30,30,30,30,100,100
1221,703,22,100,30,30,30,30,100,100
1220,22,297,100,30,30,30,30,100,100
1221,297,22,100,30,30,30,30,100,100
1220,22,258,100,30,30,30,30,100,100
1221,258,22,100,30,30,30,30,100,100
1220,22,304,100,30,30,30,30,100,100
1221,304,22,100,30,30,30,30,100,100
1220,22,218,100,30,30,30,30,100,100
1221,218,22,100,30,30,30,30,100,100
1220,22,724,100,30,30,30,30,100,100
1221,724,22,100,30,30,30,30,100,100
1220,22,250,100,30,30,30,30,100,100
1221,250,22,100,30,30,30,30,100,100
1220,22,368,100,30,30,30,30,100,100
1221,368,22,100,30,30,30,30,100,100
1220,22,646,100,30,30,30,30,100,100
1221,646,22,100,30,30,30,30,100,100
1220,22,405,100,30,30,30,30,100,100
1221,405,22,100,30,30,30,30,100,100
1220,22,293,100,30,30,30,30,100,100
1221,293,22,100,30,30,30,30,100,100
1220,22,723,100,30,30,30,30,100,100
1221,723,22,100,30,30,30,30,100,100
1220,22,203,100,30,30,30,30,100,100
1221,203,22,100,30,30,30,30,100,100
1220,22,241,100,30,30,30,30,100,100
1221,241,22,100,30,30,30,30,100,100
1220,22,275,100,30,30,30,30,100,100
1221,275,22,100,30,30,30,30,100,100
1220,22,192,100,30,30,30,30,100,100
1221,192,22,100,30,30,30,30,100,100
1220,22,341,100,30,30,30,30,100,100
1221,341,22,100,30,30,30,30,100,100
1220,22,339,100,30,30,30,30,100,100
1221,339,22,100,30,30,30,30,100,100
1220,22,375,100,30,30,30,30,100,100
1221,375,22,100,30,30,30,30,100,100
1220,22,322,100,30,30,30,30,100,100
1221,322,22,100,30,30,30,30,100,100
1220,22,181,100,30,30,30,30,100,100
1221,181,22,100,30,30,30,30,100,100
1220,22,314,100,30,30,30,30,100,100
1221,314,22,100,30,30,30,30,100,100
1220,22,222,100,30,30,30,30,100,100
1221,222,22,100,30,30,30,30,100,100
1220,22,358,100,30,30,30,30,100,100
1221,358,22,100,30,30,30,30,100,100
1220,22,266,100,30,30,30,30,100,100
1221,266,22,100,30,30,30,30,100,100
1220,22,168,100,30,30,30,30,100,100
1221,168,22,100,30,30,30,30,100,100
1220,22,412,100,30,30,30,30,100,100
1221,412,22,100,30,30,30,30,100,100
1220,22,658,100,30,30,30,30,100,100
1221,658,22,100,30,30,30,30,100,100
1220,22,315,100,30,30,30,30,100,100
1221,315,22,100,30,30,30,30,100,100
1220,22,359,100,30,30,30,30,100,100
1221,359,22,100,30,30,30,30,100,100
1220,22,248,100,30,30,30,30,100,100
1221,248,22,100,30,30,30,30,100,100
1220,22,644,100,30,30,30,30,100,100
1221,644,22,100,30,30,30,30,100,100
1220,22,176,100,30,30,30,30,100,100
1221,176,22,100,30,30,30,30,100,100
1220,22,278,100,30,30,30,30,100,100
1221,278,22,100,30,30,30,30,100,100
1220,22,657,100,30,30,30,30,100,100
1221,657,22,100,30,30,30,30,100,100
1220,22,946,100,30,30,30,30,100,100
1221,946,22,100,30,30,30,30,100,100
1220,22,249,100,30,30,30,30,100,100
1221,249,22,100,30,30,30,30,100,100
1220,22,355,100,30,30,30,30,100,100
1221,355,22,100,30,30,30,30,100,100
1220,22,406,100,30,30,30,30,100,100
1221,406,22,100,30,30,30,30,100,100
1220,22,652,100,30,30,30,30,100,100
1221,652,22,100,30,30,30,30,100,100
1220,22,356,100,30,30,30,30,100,100
1221,356,22,100,30,30,30,30,100,100
1220,22,394,100,30,30,30,30,100,100
1221,394,22,100,30,30,30,30,100,100
1220,22,656,100,30,30,30,30,100,100
1221,656,22,100,30,30,30,30,100,100
1220,22,268,100,30,30,30,30,100,100
1221,268,22,100,30,30,30,30,100,100
1220,22,589,100,30,30,30,30,100,100
1221,589,22,100,30,30,30,30,100,100
1220,22,943,100,30,30,30,30,100,100
1221,943,22,100,30,30,30,30,100,100
1220,22,364,100,30,30,30,30,100,100
1221,364,22,100,30,30,30,30,100,100
1220,22,574,100,30,30,30,30,100,100
1221,574,22,100,30,30,30,30,100,100
1220,22,575,100,30,30,30,30,100,100
1221,575,22,100,30,30,30,30,100,100
1220,22,279,100,30,30,30,30,100,100
1221,279,22,100,30,30,30,30,100,100
1220,22,280,100,30,30,30,30,100,100
1221,280,22,100,30,30,30,30,100,100
1220,22,949,100,30,30,30,30,100,100
1221,949,22,100,30,30,30,30,100,100
1220,22,252,100,30,30,30,30,100,100
1221,252,22,100,30,30,30,30,100,100
1220,22,212,100,30,30,30,30,100,100
1221,212,22,100,30,30,30,30,100,100
1220,22,194,100,30,30,30,30,100,100
1221,194,22,100,30,30,30,30,100,100
1220,22,416,100,30,30,30,30,100,100
1221,416,22,100,30,30,30,30,100,100
1220,22,251,100,30,30,30,30,100,100
1221,251,22,100,30,30,30,30,100,100
1220,22,310,100,30,30,30,30,100,100
1221,310,22,100,30,30,30,30,100,100
1220,22,229,100,30,30,30,30,100,100
1221,229,22,100,30,30,30,30,100,100
1220,22,221,100,30,30,30,30,100,100
1221,221,22,100,30,30,30,30,100,100
1220,22,312,100,30,30,30,30,100,100
1221,312,22,100,30,30,30,30,100,100
1220,22,270,100,30,30,30,30,100,100
1221,270,22,100,30,30,30,30,100,100
1220,22,402,100,30,30,30,30,100,100
1221,402,22,100,30,30,30,30,100,100
1220,22,240,100,30,30,30,30,100,100
1221,240,22,100,30,30,30,30,100,100
1220,22,309,100,30,30,30,30,100,100
1221,309,22,100,30,30,30,30,100,100
1220,22,593,100,30,30,30,30,100,100
1221,593,22,100,30,30,30,30,100,100
1220,22,353,100,30,30,30,30,100,100
1221,353,22,100,30,30,30,30,100,100
1220,22,195,100,30,30,30,30,100,100
1221,195,22,100,30,30,30,30,100,100
1220,22,285,100,30,30,30,30,100,100
1221,285,22,100,30,30,30,30,100,100
1220,22,324,100,30,30,30,30,100,100
1221,324,22,100,30,30,30,30,100,100
1220,22,287,100,30,30,30,30,100,100
1221,287,22,100,30,30,30,30,100,100
1220,22,662,100,30,30,30,30,100,100
1221,662,22,100,30,30,30,30,100,100
1220,22,261,100,30,30,30,30,100,100
1221,261,22,100,30,30,30,30,100,100
1220,22,256,100,30,30,30,30,100,100
1221,256,22,100,30,30,30,30,100,100
1220,22,157,100,30,30,30,30,100,100
1221,157,22,100,30,30,30,30,100,100
1220,22,262,100,30,30,30,30,100,100
1221,262,22,100,30,30,30,30,100,100
1220,22,191,100,30,30,30,30,100,100
1221,191,22,100,30,30,30,30,100,100
1220,22,937,100,30,30,30,30,100,100
1221,937,22,100,30,30,30,30,100,100
1220,22,944,100,30,30,30,30,100,100
1221,944,22,100,30,30,30,30,100,100
1220,22,399,100,30,30,30,30,100,100
1221,399,22,100,30,30,30,30,100,100
1220,22,288,100,30,30,30,30,100,100
1221,288,22,100,30,30,30,30,100,100
1220,22,595,100,30,30,30,30,100,100
1221,595,22,100,30,30,30,30,100,100
1220,22,941,100,30,30,30,30,100,100
1221,941,22,100,30,30,30,30,100,100
1220,22,700,100,30,30,30,30,100,100
1221,700,22,100,30,30,30,30,100,100
1220,22,659,100,30,30,30,30,100,100
1221,659,22,100,30,30,30,30,100,100
1220,22,272,100,30,30,30,30,100,100
1221,272,22,100,30,30,30,30,100,100
1220,22,255,100,30,30,30,30,100,100
1221,255,22,100,30,30,30,30,100,100
1220,22,947,100,30,30,30,30,100,100
1221,947,22,100,30,30,30,30,100,100
1220,22,263,100,30,30,30,30,100,100
1221,263,22,100,30,30,30,30,100,100
1220,22,332,100,30,30,30,30,100,100
1221,332,22,100,30,30,30,30,100,100
1220,22,186,100,30,30,30,30,100,100
1221,186,22,100,30,30,30,30,100,100
1220,22,945,100,30,30,30,30,100,100
1221,945,22,100,30,30,30,30,100,100
1220,22,295,100,30,30,30,30,100,100
1221,295,22,100,30,30,30,30,100,100
1220,22,230,100,30,30,30,30,100,100
1221,230,22,100,30,30,30,30,100,100
1220,22,292,100,30,30,30,30,100,100
1221,292,22,100,30,30,30,30,100,100
1220,22,246,100,30,30,30,30,100,100
1221,246,22,100,30,30,30,30,100,100
1220,22,225,100,30,30,30,30,100,100
1221,225,22,100,30,30,30,30,100,100
1220,22,591,100,30,30,30,30,100,100
1221,591,22,100,30,30,30,30,100,100
1220,22,948,100,30,30,30,30,100,100
1221,948,22,100,30,30,30,30,100,100
1220,22,369,100,30,30,30,30,100,100
1221,369,22,100,30,30,30,30,100,100
1220,22,202,100,30,30,30,30,100,100
1221,202,22,100,30,30,30,30,100,100
1220,22,200,100,30,30,30,30,100,100
1221,200,22,100,30,30,30,30,100,100
1220,22,401,100,30,30,30,30,100,100
1221,401,22,100,30,30,30,30,100,100
1220,22,395,100,30,30,30,30,100,100
1221,395,22,100,30,30,30,30,100,100
1220,22,699,100,30,30,30,30,100,100
1221,699,22,100,30,30,30,30,100,100
1220,22,190,100,30,30,30,30,100,100
1221,190,22,100,30,30,30,30,100,100
1220,22,648,100,30,30,30,30,100,100
1221,648,22,100,30,30,30,30,100,100
1230,23,3418,100,30,30,30,30,100,100
1231,3418,23,100,30,30,30,30,100,100
1230,23,3616,100,30,30,30,30,100,100
1231,3616,23,100,30,30,30,30,100,100
1230,23,3635,100,30,30,30,30,100,100
1231,3635,23,100,30,30,30,30,100,100
1230,23,3321,100,30,30,30,30,100,100
1231,3321,23,100,30,30,30,30,100,100
1230,23,3541,100,30,30,30,30,100,100
1231,3541,23,100,30,30,30,30,100,100
1230,23,3423,100,30,30,30,30,100,100
1231,3423,23,100,30,30,30,30,100,100
1230,23,3318,100,30,30,30,30,100,100
1231,3318,23,100,30,30,30,30,100,100
1230,23,3342,100,30,30,30,30,100,100
1231,3342,23,100,30,30,30,30,100,100
1230,23,3334,100,30,30,30,30,100,100
1231,3334,23,100,30,30,30,30,100,100
1230,23,3422,100,30,30,30,30,100,100
1231,3422,23,100,30,30,30,30,100,100
1230,23,3645,100,30,30,30,30,100,100
1231,3645,23,100,30,30,30,30,100,100
1230,23,3593,100,30,30,30,30,100,100
1231,3593,23,100,30,30,30,30,100,100
1230,23,3429,100,30,30,30,30,100,100
1231,3429,23,100,30,30,30,30,100,100
1230,23,3431,100,30,30,30,30,100,100
1231,3431,23,100,30,30,30,30,100,100
1230,23,3644,100,30,30,30,30,100,100
1231,3644,23,100,30,30,30,30,100,100
1230,23,3594,100,30,30,30,30,100,100
1231,3594,23,100,30,30,30,30,100,100
1230,23,3664,100,30,30,30,30,100,100
1231,3664,23,100,30,30,30,30,100,100
1230,23,3335,100,30,30,30,30,100,100
1231,3335,23,100,30,30,30,30,100,100
1230,23,3564,100,30,30,30,30,100,100
1231,3564,23,100,30,30,30,30,100,100
1230,23,3306,100,30,30,30,30,100,100
1231,3306,23,100,30,30,30,30,100,100
1230,23,3380,100,30,30,30,30,100,100
1231,3380,23,100,30,30,30,30,100,100
1230,23,3419,100,30,30,30,30,100,100
1231,3419,23,100,30,30,30,30,100,100
1230,23,3326,100,30,30,30,30,100,100
1231,3326,23,100,30,30,30,30,100,100
1230,23,3379,100,30,30,30,30,100,100
1231,3379,23,100,30,30,30,30,100,100
1230,23,3584,100,30,30,30,30,100,100
1231,3584,23,100,30,30,30,30,100,100
1230,23,3430,100,30,30,30,30,100,100
1231,3430,23,100,30,30,30,30,100,100
1230,23,3631,100,30,30,30,30,100,100
1231,3631,23,100,30,30,30,30,100,100
1230,23,3632,100,30,30,30,30,100,100
1231,3632,23,100,30,30,30,30,100,100
1230,23,3440,100,30,30,30,30,100,100
1231,3440,23,100,30,30,30,30,100,100
1230,23,3634,100,30,30,30,30,100,100
1231,3634,23,100,30,30,30,30,100,100
1230,23,3421,100,30,30,30,30,100,100
1231,3421,23,100,30,30,30,30,100,100
1230,23,3655,100,30,30,30,30,100,100
1231,3655,23,100,30,30,30,30,100,100
1230,23,3425,100,30,30,30,30,100,100
1231,3425,23,100,30,30,30,30,100,100
1230,23,3327,100,30,30,30,30,100,100
1231,3327,23,100,30,30,30,30,100,100
1230,23,3654,100,30,30,30,30,100,100
1231,3654,23,100,30,30,30,30,100,100
1230,23,3565,100,30,30,30,30,100,100
1231,3565,23,100,30,30,30,30,100,100
1230,23,3617,100,30,30,30,30,100,100
1231,3617,23,100,30,30,30,30,100,100
1230,23,3332,100,30,30,30,30,100,100
1231,3332,23,100,30,30,30,30,100,100
1230,23,3500,100,30,30,30,30,100,100
1231,3500,23,100,30,30,30,30,100,100
1230,23,3646,100,30,30,30,30,100,100
1231,3646,23,100,30,30,30,30,100,100
1230,23,3323,100,30,30,30,30,100,100
1231,3323,23,100,30,30,30,30,100,100
1230,23,3539,100,30,30,30,30,100,100
1231,3539,23,100,30,30,30,30,100,100
1230,23,3311,100,30,30,30,30,100,100
1231,3311,23,100,30,30,30,30,100,100
1230,23,3308,100,30,30,30,30,100,100
1231,3308,23,100,30,30,30,30,100,100
1230,23,3630,100,30,30,30,30,100,100
1231,3630,23,100,30,30,30,30,100,100
1230,23,3462,100,30,30,30,30,100,100
1231,3462,23,100,30,30,30,30,100,100
1230,23,3307,100,30,30,30,30,100,100
1231,3307,23,100,30,30,30,30,100,100
1230,23,3648,100,30,30,30,30,100,100
1231,3648,23,100,30,30,30,30,100,100
1230,23,3317,100,30,30,30,30,100,100
1231,3317,23,100,30,30,30,30,100,100
1230,23,3336,100,30,30,30,30,100,100
1231,3336,23,100,30,30,30,30,100,100
1230,23,3309,100,30,30,30,30,100,100
1231,3309,23,100,30,30,30,30,100,100
1230,23,3383,100,30,30,30,30,100,100
1231,3383,23,100,30,30,30,30,100,100
1230,23,3397,100,30,30,30,30,100,100
1231,3397,23,100,30,30,30,30,100,100
1230,23,3647,100,30,30,30,30,100,100
1231,3647,23,100,30,30,30,30,100,100
1230,23,3592,100,30,30,30,30,100,100
1231,3592,23,100,30,30,30,30,100,100
1230,23,3538,100,30,30,30,30,100,100
1231,3538,23,100,30,30,30,30,100,100
1230,23,3328,100,30,30,30,30,100,100
1231,3328,23,100,30,30,30,30,100,100
1230,23,3627,100,30,30,30,30,100,100
1231,3627,23,100,30,30,30,30,100,100
1230,23,3626,100,30,30,30,30,100,100
1231,3626,23,100,30,30,30,30,100,100
1230,23,3662,100,30,30,30,30,100,100
1231,3662,23,100,30,30,30,30,100,100
1230,23,3313,100,30,30,30,30,100,100
1231,3313,23,100,30,30,30,30,100,100
1230,23,3310,100,30,30,30,30,100,100
1231,3310,23,100,30,30,30,30,100,100
1230,23,3442,100,30,30,30,30,100,100
1231,3442,23,100,30,30,30,30,100,100
1230,23,3320,100,30,30,30,30,100,100
1231,3320,23,100,30,30,30,30,100,100
1230,23,3420,100,30,30,30,30,100,100
1231,3420,23,100,30,30,30,30,100,100
1230,23,3316,100,30,30,30,30,100,100
1231,3316,23,100,30,30,30,30,100,100
1230,23,3503,100,30,30,30,30,100,100
1231,3503,23,100,30,30,30,30,100,100
1230,23,3502,100,30,30,30,30,100,100
1231,3502,23,100,30,30,30,30,100,100
1230,23,3628,100,30,30,30,30,100,100
1231,3628,23,100,30,30,30,30,100,100
1230,23,3653,100,30,30,30,30,100,100
1231,3653,23,100,30,30,30,30,100,100
1230,23,3656,100,30,30,30,30,100,100
1231,3656,23,100,30,30,30,30,100,100
1230,23,3504,100,30,30,30,30,100,100
1231,3504,23,100,30,30,30,30,100,100
1230,23,3661,100,30,30,30,30,100,100
1231,3661,23,100,30,30,30,30,100,100
1230,23,3629,100,30,30,30,30,100,100
1231,3629,23,100,30,30,30,30,100,100
1230,23,3338,100,30,30,30,30,100,100
1231,3338,23,100,30,30,30,30,100,100
1230,23,3337,100,30,30,30,30,100,100
1231,3337,23,100,30,30,30,30,100,100
1230,23,3324,100,30,30,30,30,100,100
1231,3324,23,100,30,30,30,30,100,100
1230,23,3305,100,30,30,30,30,100,100
1231,3305,23,100,30,30,30,30,100,100
1230,23,3660,100,30,30,30,30,100,100
1231,3660,23,100,30,30,30,30,100,100
1230,23,3633,100,30,30,30,30,100,100
1231,3633,23,100,30,30,30,30,100,100
1240,24,751,100,30,30,30,30,100,100
1241,751,24,100,30,30,30,30,100,100
1240,24,752,100,30,30,30,30,100,100
1241,752,24,100,30,30,30,30,100,100
1240,24,482,100,30,30,30,30,100,100
1241,482,24,100,30,30,30,30,100,100
1240,24,459,100,30,30,30,30,100,100
1241,459,24,100,30,30,30,30,100,100
1240,24,747,100,30,30,30,30,100,100
1241,747,24,100,30,30,30,30,100,100
1240,24,485,100,30,30,30,30,100,100
1241,485,24,100,30,30,30,30,100,100
1240,24,511,100,30,30,30,30,100,100
1241,511,24,100,30,30,30,30,100,100
1240,24,542,100,30,30,30,30,100,100
1241,542,24,100,30,30,30,30,100,100
1240,24,487,100,30,30,30,30,100,100
1241,487,24,100,30,30,30,30,100,100
1240,24,684,100,30,30,30,30,100,100
1241,684,24,100,30,30,30,30,100,100
1240,24,510,100,30,30,30,30,100,100
1241,510,24,100,30,30,30,30,100,100
1240,24,754,100,30,30,30,30,100,100
1241,754,24,100,30,30,30,30,100,100
1240,24,490,100,30,30,30,30,100,100
1241,490,24,100,30,30,30,30,100,100
1240,24,746,100,30,30,30,30,100,100
1241,746,24,100,30,30,30,30,100,100
1240,24,750,100,30,30,30,30,100,100
1241,750,24,100,30,30,30,30,100,100
1240,24,476,100,30,30,30,30,100,100
1241,476,24,100,30,30,30,30,100,100
1240,24,492,100,30,30,30,30,100,100
1241,492,24,100,30,30,30,30,100,100
1240,24,475,100,30,30,30,30,100,100
1241,475,24,100,30,30,30,30,100,100
1240,24,457,100,30,30,30,30,100,100
1241,457,24,100,30,30,30,30,100,100
1240,24,759,100,30,30,30,30,100,100
1241,759,24,100,30,30,30,30,100,100
1240,24,518,100,30,30,30,30,100,100
1241,518,24,100,30,30,30,30,100,100
1240,24,474,100,30,30,30,30,100,100
1241,474,24,100,30,30,30,30,100,100
1240,24,515,100,30,30,30,30,100,100
1241,515,24,100,30,30,30,30,100,100
1240,24,517,100,30,30,30,30,100,100
1241,517,24,100,30,30,30,30,100,100
1240,24,757,100,30,30,30,30,100,100
1241,757,24,100,30,30,30,30,100,100
1240,24,749,100,30,30,30,30,100,100
1241,749,24,100,30,30,30,30,100,100
1240,24,525,100,30,30,30,30,100,100
1241,525,24,100,30,30,30,30,100,100
1240,24,744,100,30,30,30,30,100,100
1241,744,24,100,30,30,30,30,100,100
1240,24,503,100,30,30,30,30,100,100
